Player,Team,Week,Comp,Att,Yds,Td,Int,Ratt,Ryds,Rtd,Fpts,
24. Ben Roethlisberger,PIT,16,18,25,220,1,0,4,-4,0,14.6,
25. Tom Brady,NE,16,23,35,182,1,1,7,10,0,14.1,
26. Brian Hoyer,CLE,16,7,13,134,1,1,2,19,0,12.6,
27. Matthew Stafford,DET,16,22,39,243,0,2,4,2,0,12.4,
28. Robert Griffin III,WAS,16,16,23,220,0,1,5,11,0,12.1,
29. Case Keenum,HOU,16,20,42,185,0,1,4,19,0,11.2,
30. Ryan Lindley,ARI,16,18,44,216,0,1,0,0,0,10.8,
31. Matt Hasselbeck,IND,16,15,21,126,1,0,0,0,0,10.3,
32. Josh McCown,TB,16,12,26,147,0,1,0,0,0,7.4,
33. Brandon Weeden,DAL,16,1,1,43,1,0,0,0,0,6.2,
34. Andrew Luck,IND,16,15,22,109,0,2,0,0,0,5.5,
35. Johnny Manziel,CLE,16,3,8,32,0,0,2,3,0,1.9,
36. Tarvaris Jackson,SEA,16,1,1,0,0,0,0,0,0,0,
37. Logan Thomas,ARI,16,0,1,0,0,0,0,0,0,0,
38. Matt Flynn,GB,16,0,0,0,0,0,3,-3,0,-0.3,
1. Geno Smith,NYJ,17,20,25,358,3,0,5,18,0,31.7,
2. Robert Griffin III,WAS,17,27,41,336,1,2,6,19,1,28.7,
3. Aaron Rodgers,GB,17,17,22,226,2,0,2,14,1,26.7,
4. Matthew Stafford,DET,17,20,41,217,3,0,4,29,0,25.8,
5. Eli Manning,NYG,17,28,53,429,1,1,0,0,0,25.5,
6. Mark Sanchez,PHI,17,23,36,292,2,1,7,22,0,24.8,
7. Colin Kaepernick,SF,17,15,26,204,2,0,7,63,0,24.5,
8. Ben Roethlisberger,PIT,17,24,38,317,2,1,4,3,0,24.2,
9. Ryan Lindley,ARI,17,23,39,316,2,3,0,0,0,23.8,
10. Joe Flacco,BAL,17,22,36,312,2,0,3,1,0,23.7,
11. Tony Romo,DAL,17,22,34,299,2,1,0,0,0,23,
12. Case Keenum,HOU,17,25,35,250,2,1,6,16,0,22.1,
13. Andy Dalton,CIN,17,27,38,244,2,2,3,8,0,21,
14. Cam Newton,CAR,17,10,16,114,1,0,6,51,1,20.8,
15. Drew Brees,NO,17,24,38,281,1,3,2,-2,0,17.9,
16. Ryan Tannehill,MIA,17,23,39,259,1,0,0,0,0,17,
17. Andrew Luck,IND,17,10,16,160,2,0,1,5,0,16.5,
18. Teddy Bridgewater,MIN,17,17,25,209,1,1,6,18,0,16.3,
19. Philip Rivers,SD,17,20,34,291,0,2,1,2,0,14.8,
20. Matt Ryan,ATL,17,29,47,260,0,2,1,6,0,13.6,
21. Peyton Manning,DEN,17,21,37,273,0,0,1,-5,0,13.2,
22. Russell Wilson,SEA,17,17,25,239,0,1,6,7,0,12.7,
23. Derek Carr,OAK,17,18,36,158,1,1,3,6,0,12.5,
24. Jay Cutler,CHI,17,23,36,172,0,0,3,39,0,12.5,
25. Kyle Orton,BUF,17,16,23,176,1,0,2,-3,0,12.5,
26. Shaun Hill,STL,17,26,37,243,0,2,0,0,0,12.2,
27. Blake Bortles,JAC,17,14,33,117,0,0,3,61,0,12,
28. Matt Hasselbeck,IND,17,13,19,155,1,0,4,-8,0,11,
29. Josh McCown,TB,17,14,23,115,1,1,2,6,0,10.4,
30. Connor Shaw,CLE,17,14,28,177,0,1,7,9,0,9.8,
31. Charlie Whitehurst,TEN,17,12,28,72,1,0,4,19,0,9.5,
32. Chase Daniel,KC,17,16,27,157,0,0,3,16,0,9.5,
33. Jimmy Garoppolo,NE,17,10,17,90,0,0,4,16,0,6.1,
34. Brock Osweiler,DEN,17,2,2,39,1,0,1,-1,0,5.9,
35. Tom Brady,NE,17,8,16,80,0,0,2,9,0,4.9,
36. Matt Flynn,GB,17,1,1,6,0,0,0,0,0,0.3,
37. Jordan Palmer,TEN,17,1,3,7,0,0,1,-1,0,0.3,
